river,year,doy,date,mean_discharge,passage
Fraser River,2002,184,7/3/2002,9620,2100
Fraser River,2002,185,7/4/2002,9100,1100
Fraser River,2002,186,7/5/2002,8490,1703.094309
Fraser River,2002,187,7/6/2002,7890,3506.370636
Fraser River,2002,188,7/7/2002,7330,6712.195217
Fraser River,2002,189,7/8/2002,7030,4009.424496
Fraser River,2002,190,7/9/2002,6670,1102.591736
Fraser River,2002,191,7/10/2002,6540,7708.5703
Fraser River,2002,192,7/11/2002,6440,2449.295564
Fraser River,2002,193,7/12/2002,6510,4102.772506
Fraser River,2002,194,7/13/2002,6620,8409.8001
Fraser River,2002,195,7/14/2002,6760,5682.297365
Fraser River,2002,196,7/15/2002,6900,4702.986193
Fraser River,2002,197,7/16/2002,6920,6397.735019
Fraser River,2002,198,7/17/2002,6850,13788.22202
Fraser River,2002,199,7/18/2002,6730,11140.93633
Fraser River,2002,200,7/19/2002,6510,8330.310495
Fraser River,2002,201,7/20/2002,6290,9507.818902
Fraser River,2002,202,7/21/2002,6140,13334.13626
Fraser River,2002,203,7/22/2002,6080,6493.144616
Fraser River,2002,204,7/23/2002,6010,9044.022858
Fraser River,2002,205,7/24/2002,5930,17033.61457
Fraser River,2002,206,7/25/2002,5470,11840.4394
Fraser River,2002,207,7/26/2002,5250,21378.54168
Fraser River,2002,208,7/27/2002,5110,31438.0125
Fraser River,2002,209,7/28/2002,5050,68329.55779
Fraser River,2002,210,7/29/2002,5040,51471.3788
Fraser River,2002,211,7/30/2002,4950,86437.3926
Fraser River,2002,212,7/31/2002,4620,79000
Fraser River,2002,213,8/1/2002,4360,90716.87564
Fraser River,2002,214,8/2/2002,4180,129574.0399
Fraser River,2002,215,8/3/2002,3950,213117.9457
Fraser River,2002,216,8/4/2002,3750,201927.1178
Fraser River,2002,217,8/5/2002,3590,201193.1901
Fraser River,2002,218,8/6/2002,3440,228336
Fraser River,2002,219,8/7/2002,3310,123567.9394
Fraser River,2002,220,8/8/2002,3220,120718.7006
Fraser River,2002,221,8/9/2002,3150,277531.4084
Fraser River,2002,222,8/10/2002,3120,309800
Fraser River,2002,223,8/11/2002,3080,258900
Fraser River,2002,224,8/12/2002,3000,102341.6388
Fraser River,2002,225,8/13/2002,2980,193820.2242
Fraser River,2002,226,8/14/2002,2980,144000
Fraser River,2002,227,8/15/2002,2910,230900
Fraser River,2002,228,8/16/2002,2840,261200
Fraser River,2002,229,8/17/2002,2820,155600
Fraser River,2002,230,8/18/2002,2820,216000
Fraser River,2002,231,8/19/2002,2830,184100
Fraser River,2002,232,8/20/2002,2780,181500
Fraser River,2002,233,8/21/2002,2670,280100
Fraser River,2002,234,8/22/2002,2490,266700
Fraser River,2002,235,8/23/2002,2410,202500
Fraser River,2002,236,8/24/2002,2330,134700
Fraser River,2002,237,8/25/2002,2290,231900
Fraser River,2002,238,8/26/2002,2260,228900
Fraser River,2002,239,8/27/2002,2280,185100
Fraser River,2002,240,8/28/2002,2370,186400
Fraser River,2002,241,8/29/2002,2480,147800
Fraser River,2002,242,8/30/2002,2540,185900
Fraser River,2002,243,8/31/2002,2520,201400
Fraser River,2002,244,9/1/2002,2470,180000
Fraser River,2002,245,9/2/2002,2470,307900
Fraser River,2002,246,9/3/2002,2450,288000
Fraser River,2002,247,9/4/2002,2410,387200
Fraser River,2002,248,9/5/2002,2420,169600
Fraser River,2002,249,9/6/2002,2460,93300
Fraser River,2002,250,9/7/2002,2410,85400
Fraser River,2002,251,9/8/2002,2300,99300
Fraser River,2002,252,9/9/2002,2200,43000
Fraser River,2002,253,9/10/2002,2080,55600
Fraser River,2002,254,9/11/2002,1980,163300
Fraser River,2002,255,9/12/2002,1890,198400
Fraser River,2002,256,9/13/2002,1860,346500
Fraser River,2002,257,9/14/2002,1900,539000
Fraser River,2002,258,9/15/2002,1900,271800
Fraser River,2002,259,9/16/2002,1890,514100
Fraser River,2002,260,9/17/2002,1960,683800
Fraser River,2002,261,9/18/2002,1930,389500
Fraser River,2002,262,9/19/2002,1870,380100
Fraser River,2002,263,9/20/2002,1880,219900
Fraser River,2002,264,9/21/2002,1970,31200
Fraser River,2002,265,9/22/2002,2490,4500
Fraser River,2002,266,9/23/2002,3150,3300
Fraser River,2002,267,9/24/2002,2940,5300
Fraser River,2002,268,9/25/2002,2780,NA
Fraser River,2002,269,9/26/2002,2830,NA
Fraser River,2002,270,9/27/2002,2910,NA
Fraser River,2002,271,9/28/2002,2860,NA
Fraser River,2002,272,9/29/2002,2670,NA
Fraser River,2002,273,9/30/2002,2520,NA
Fraser River,2003,121,5/1/2003,3560,NA
Fraser River,2003,122,5/2/2003,3480,NA
Fraser River,2003,123,5/3/2003,3400,NA
Fraser River,2003,124,5/4/2003,3350,NA
Fraser River,2003,125,5/5/2003,3380,NA
Fraser River,2003,126,5/6/2003,3280,NA
Fraser River,2003,127,5/7/2003,3210,NA
Fraser River,2003,128,5/8/2003,3100,NA
Fraser River,2003,129,5/9/2003,2970,NA
Fraser River,2003,130,5/10/2003,2900,NA
Fraser River,2003,131,5/11/2003,2870,NA
Fraser River,2003,132,5/12/2003,2890,NA
Fraser River,2003,133,5/13/2003,2910,NA
Fraser River,2003,134,5/14/2003,2950,NA
Fraser River,2003,135,5/15/2003,3030,NA
Fraser River,2003,136,5/16/2003,3130,NA
Fraser River,2003,137,5/17/2003,3380,NA
Fraser River,2003,138,5/18/2003,3490,NA
Fraser River,2003,139,5/19/2003,3320,NA
Fraser River,2003,140,5/20/2003,3150,NA
Fraser River,2003,141,5/21/2003,3020,NA
Fraser River,2003,142,5/22/2003,2970,NA
Fraser River,2003,143,5/23/2003,3040,NA
Fraser River,2003,144,5/24/2003,3330,NA
Fraser River,2003,145,5/25/2003,4010,NA
Fraser River,2003,146,5/26/2003,4340,NA
Fraser River,2003,147,5/27/2003,4750,NA
Fraser River,2003,148,5/28/2003,5700,NA
Fraser River,2003,149,5/29/2003,6450,NA
Fraser River,2003,150,5/30/2003,6640,NA
Fraser River,2003,151,5/31/2003,6670,NA
Fraser River,2003,152,6/1/2003,6840,NA
Fraser River,2003,153,6/2/2003,6880,NA
Fraser River,2003,154,6/3/2003,6800,NA
Fraser River,2003,155,6/4/2003,6800,NA
Fraser River,2003,156,6/5/2003,6930,NA
Fraser River,2003,157,6/6/2003,6990,NA
Fraser River,2003,158,6/7/2003,6860,NA
Fraser River,2003,159,6/8/2003,6760,NA
Fraser River,2003,160,6/9/2003,6700,NA
Fraser River,2003,161,6/10/2003,6820,NA
Fraser River,2003,162,6/11/2003,6910,NA
Fraser River,2003,163,6/12/2003,7110,NA
Fraser River,2003,164,6/13/2003,7300,NA
Fraser River,2003,165,6/14/2003,7300,NA
Fraser River,2003,166,6/15/2003,7070,NA
Fraser River,2003,167,6/16/2003,7050,NA
Fraser River,2003,168,6/17/2003,6950,NA
Fraser River,2003,169,6/18/2003,6700,NA
Fraser River,2003,170,6/19/2003,6330,NA
Fraser River,2003,171,6/20/2003,6090,NA
Fraser River,2003,172,6/21/2003,5980,NA
Fraser River,2003,173,6/22/2003,5970,NA
Fraser River,2003,174,6/23/2003,5950,NA
Fraser River,2003,175,6/24/2003,5810,NA
Fraser River,2003,176,6/25/2003,5650,NA
Fraser River,2003,177,6/26/2003,5510,NA
Fraser River,2003,178,6/27/2003,5380,NA
Fraser River,2003,179,6/28/2003,5270,NA
Fraser River,2003,180,6/29/2003,5280,600
Fraser River,2003,181,6/30/2003,5450,800
Fraser River,2003,182,7/1/2003,5430,700
Fraser River,2003,183,7/2/2003,5330,NA
Fraser River,2003,184,7/3/2003,5370,1500
Fraser River,2003,185,7/4/2003,5520,1700
Fraser River,2003,186,7/5/2003,5610,600
Fraser River,2003,187,7/6/2003,5500,300
Fraser River,2003,188,7/7/2003,5460,2100
Fraser River,2003,189,7/8/2003,5400,1500
Fraser River,2003,190,7/9/2003,5180,2800
Fraser River,2003,191,7/10/2003,4940,6318.68369
Fraser River,2003,192,7/11/2003,4820,3014.504849
Fraser River,2003,193,7/12/2003,4780,5204.11652
Fraser River,2003,194,7/13/2003,4760,6338.840757
Fraser River,2003,195,7/14/2003,4500,3329.077993
Fraser River,2003,196,7/15/2003,4380,7136.917298
Fraser River,2003,197,7/16/2003,4300,1330.8672
Fraser River,2003,198,7/17/2003,4230,NA
Fraser River,2003,199,7/18/2003,4200,NA
Fraser River,2003,200,7/19/2003,4100,NA
Fraser River,2003,201,7/20/2003,4000,NA
Fraser River,2003,202,7/21/2003,3800,123.5747385
Fraser River,2003,203,7/22/2003,3740,3598.161715
Fraser River,2003,204,7/23/2003,3650,13585.10513
Fraser River,2003,205,7/24/2003,3580,15619.66007
Fraser River,2003,206,7/25/2003,3560,11992.0135
Fraser River,2003,207,7/26/2003,3580,20187.07113
Fraser River,2003,208,7/27/2003,3570,23774.09241
Fraser River,2003,209,7/28/2003,3560,19567.68761
Fraser River,2003,210,7/29/2003,3500,56044.84732
Fraser River,2003,211,7/30/2003,3430,69534.31813
Fraser River,2003,212,7/31/2003,3430,70188.7919
Fraser River,2003,213,8/1/2003,3480,46218.9104
Fraser River,2003,214,8/2/2003,3420,27093.66705
Fraser River,2003,215,8/3/2003,3390,41039.64812
Fraser River,2003,216,8/4/2003,3340,66724.1388
Fraser River,2003,217,8/5/2003,3290,78345.90313
Fraser River,2003,218,8/6/2003,3250,36390.07833
Fraser River,2003,219,8/7/2003,3170,90824.38691
Fraser River,2003,220,8/8/2003,3090,70999.89554
Fraser River,2003,221,8/9/2003,3070,68353.77216
Fraser River,2003,222,8/10/2003,3150,34571.8984
Fraser River,2003,223,8/11/2003,3220,69356.86109
Fraser River,2003,224,8/12/2003,3200,74166.75203
Fraser River,2003,225,8/13/2003,3160,30684.76525
Fraser River,2003,226,8/14/2003,3150,11078.75925
Fraser River,2003,227,8/15/2003,3100,41922.49892
Fraser River,2003,228,8/16/2003,2900,63778.34477
Fraser River,2003,229,8/17/2003,2780,57357.08742
Fraser River,2003,230,8/18/2003,2620,62969.71172
Fraser River,2003,231,8/19/2003,2580,117291.2967
Fraser River,2003,232,8/20/2003,2500,90969.78348
Fraser River,2003,233,8/21/2003,2390,83273.28219
Fraser River,2003,234,8/22/2003,2270,116947.3153
Fraser River,2003,235,8/23/2003,2200,118567.06
Fraser River,2003,236,8/24/2003,2100,64917.7804
Fraser River,2003,237,8/25/2003,2000,104474.9413
Fraser River,2003,238,8/26/2003,1950,124707.56
Fraser River,2003,239,8/27/2003,1880,128164.7999
Fraser River,2003,240,8/28/2003,1940,79375.92574
Fraser River,2003,241,8/29/2003,1960,55708.27389
Fraser River,2003,242,8/30/2003,1920,54964.40037
Fraser River,2003,243,8/31/2003,1900,40115.56408
Fraser River,2003,244,9/1/2003,1880,21023.75949
Fraser River,2003,245,9/2/2003,1880,34871.6424
Fraser River,2003,246,9/3/2003,1780,14294.9352
Fraser River,2003,247,9/4/2003,1730,38882.5536
Fraser River,2003,248,9/5/2003,1720,16681.4928
Fraser River,2003,249,9/6/2003,1680,20249.532
Fraser River,2003,250,9/7/2003,1660,5605.0272
Fraser River,2003,251,9/8/2003,1700,15900
Fraser River,2003,252,9/9/2003,1790,12900
Fraser River,2003,253,9/10/2003,1820,41000
Fraser River,2003,254,9/11/2003,1820,14000
Fraser River,2003,255,9/12/2003,1760,46600
Fraser River,2003,256,9/13/2003,1670,82900
Fraser River,2003,257,9/14/2003,1580,48000
Fraser River,2003,258,9/15/2003,1540,16200
Fraser River,2003,259,9/16/2003,1540,900
Fraser River,2003,260,9/17/2003,1510,6900
Fraser River,2003,261,9/18/2003,1490,12900
Fraser River,2003,262,9/19/2003,1500,6100
Fraser River,2003,263,9/20/2003,1440,6400
Fraser River,2003,264,9/21/2003,1360,1900
Fraser River,2003,265,9/22/2003,1330,1700
Fraser River,2003,266,9/23/2003,1430,NA
Fraser River,2003,267,9/24/2003,1430,NA
Fraser River,2003,268,9/25/2003,1470,NA
Fraser River,2003,269,9/26/2003,1650,NA
Fraser River,2003,270,9/27/2003,1740,NA
Fraser River,2003,271,9/28/2003,1710,NA
Fraser River,2003,272,9/29/2003,1630,NA
Fraser River,2003,273,9/30/2003,1550,NA
Fraser River,2004,122,5/1/2004,3920,NA
Fraser River,2004,123,5/2/2004,4050,NA
Fraser River,2004,124,5/3/2004,4010,NA
Fraser River,2004,125,5/4/2004,4110,NA
Fraser River,2004,126,5/5/2004,4510,NA
Fraser River,2004,127,5/6/2004,4870,NA
Fraser River,2004,128,5/7/2004,5030,NA
Fraser River,2004,129,5/8/2004,5030,NA
Fraser River,2004,130,5/9/2004,4780,NA
Fraser River,2004,131,5/10/2004,4470,NA
Fraser River,2004,132,5/11/2004,4370,NA
Fraser River,2004,133,5/12/2004,4330,NA
Fraser River,2004,134,5/13/2004,4300,NA
Fraser River,2004,135,5/14/2004,4160,NA
Fraser River,2004,136,5/15/2004,4030,NA
Fraser River,2004,137,5/16/2004,3860,NA
Fraser River,2004,138,5/17/2004,3770,NA
Fraser River,2004,139,5/18/2004,3770,NA
Fraser River,2004,140,5/19/2004,3830,NA
Fraser River,2004,141,5/20/2004,3920,NA
Fraser River,2004,142,5/21/2004,4100,NA
Fraser River,2004,143,5/22/2004,4500,NA
Fraser River,2004,144,5/23/2004,4660,NA
Fraser River,2004,145,5/24/2004,4770,NA
Fraser River,2004,146,5/25/2004,4690,NA
Fraser River,2004,147,5/26/2004,4590,NA
Fraser River,2004,148,5/27/2004,4470,NA
Fraser River,2004,149,5/28/2004,4480,NA
Fraser River,2004,150,5/29/2004,4660,NA
Fraser River,2004,151,5/30/2004,4950,NA
Fraser River,2004,152,5/31/2004,5110,NA
Fraser River,2004,153,6/1/2004,5060,NA
Fraser River,2004,154,6/2/2004,5010,NA
Fraser River,2004,155,6/3/2004,4910,NA
Fraser River,2004,156,6/4/2004,4870,NA
Fraser River,2004,157,6/5/2004,4830,NA
Fraser River,2004,158,6/6/2004,4750,NA
Fraser River,2004,159,6/7/2004,4670,NA
Fraser River,2004,160,6/8/2004,5080,NA
Fraser River,2004,161,6/9/2004,6030,NA
Fraser River,2004,162,6/10/2004,6650,NA
Fraser River,2004,163,6/11/2004,6450,NA
Fraser River,2004,164,6/12/2004,6090,NA
Fraser River,2004,165,6/13/2004,5980,NA
Fraser River,2004,166,6/14/2004,5990,NA
Fraser River,2004,167,6/15/2004,6060,NA
Fraser River,2004,168,6/16/2004,5990,NA
Fraser River,2004,169,6/17/2004,5870,NA
Fraser River,2004,170,6/18/2004,5610,NA
Fraser River,2004,171,6/19/2004,5280,NA
Fraser River,2004,172,6/20/2004,4990,NA
Fraser River,2004,173,6/21/2004,4880,NA
Fraser River,2004,174,6/22/2004,4850,NA
Fraser River,2004,175,6/23/2004,4900,300
Fraser River,2004,176,6/24/2004,5050,300
Fraser River,2004,177,6/25/2004,5240,NA
Fraser River,2004,178,6/26/2004,5270,1600
Fraser River,2004,179,6/27/2004,5270,100
Fraser River,2004,180,6/28/2004,5310,1500
Fraser River,2004,181,6/29/2004,5250,1784.64
Fraser River,2004,182,6/30/2004,5120,4850.8968
Fraser River,2004,183,7/1/2004,5000,1773.5328
Fraser River,2004,184,7/2/2004,4820,5765.628
Fraser River,2004,185,7/3/2004,4630,6925.668
Fraser River,2004,186,7/4/2004,4520,6580.8
Fraser River,2004,187,7/5/2004,4480,4043.4752
Fraser River,2004,188,7/6/2004,4450,5076
Fraser River,2004,189,7/7/2004,4410,5126.731919
Fraser River,2004,190,7/8/2004,4280,12866.56627
Fraser River,2004,191,7/9/2004,4170,12480.30973
Fraser River,2004,192,7/10/2004,4210,13393.73487
Fraser River,2004,193,7/11/2004,4170,1494.11457
Fraser River,2004,194,7/12/2004,4030,5140.393419
Fraser River,2004,195,7/13/2004,3850,22346.72689
Fraser River,2004,196,7/14/2004,3710,11010.41259
Fraser River,2004,197,7/15/2004,3580,10885.7708
Fraser River,2004,198,7/16/2004,3510,23412.51122
Fraser River,2004,199,7/17/2004,3440,24484.91362
Fraser River,2004,200,7/18/2004,3440,17060.45196
Fraser River,2004,201,7/19/2004,3470,30611.94976
Fraser River,2004,202,7/20/2004,3500,43649.08166
Fraser River,2004,203,7/21/2004,3540,29942.2721
Fraser River,2004,204,7/22/2004,3590,27138.89511
Fraser River,2004,205,7/23/2004,3660,29330.70239
Fraser River,2004,206,7/24/2004,3750,25860.54174
Fraser River,2004,207,7/25/2004,3710,30606.33784
Fraser River,2004,208,7/26/2004,3550,41608.59859
Fraser River,2004,209,7/27/2004,3400,41691.50808
Fraser River,2004,210,7/28/2004,3320,34961.78501
Fraser River,2004,211,7/29/2004,3230,54988.5893
Fraser River,2004,212,7/30/2004,3130,87405.36821
Fraser River,2004,213,7/31/2004,3050,73550.92717
Fraser River,2004,214,8/1/2004,2900,67717.14918
Fraser River,2004,215,8/2/2004,2780,87665.76125
Fraser River,2004,216,8/3/2004,2750,86684.70589
Fraser River,2004,217,8/4/2004,2760,55182.97058
Fraser River,2004,218,8/5/2004,2700,65927.30276
Fraser River,2004,219,8/6/2004,2630,106660.2906
Fraser River,2004,220,8/7/2004,2580,76430.13394
Fraser River,2004,221,8/8/2004,2500,38576.44565
Fraser River,2004,222,8/9/2004,2590,50452.69811
Fraser River,2004,223,8/10/2004,2660,78094.31102
Fraser River,2004,224,8/11/2004,2600,88392.97453
Fraser River,2004,225,8/12/2004,2540,72003.91941
Fraser River,2004,226,8/13/2004,2480,108327.0898
Fraser River,2004,227,8/14/2004,2460,53986.68274
Fraser River,2004,228,8/15/2004,2420,62928.00379
Fraser River,2004,229,8/16/2004,2410,56621.42125
Fraser River,2004,230,8/17/2004,2540,77587.25464
Fraser River,2004,231,8/18/2004,2560,45135.10824
Fraser River,2004,232,8/19/2004,2590,42472.69139
Fraser River,2004,233,8/20/2004,2590,37098.4986
Fraser River,2004,234,8/21/2004,2580,38212.92
Fraser River,2004,235,8/22/2004,2580,48827.6992
Fraser River,2004,236,8/23/2004,2580,48020.0976
Fraser River,2004,237,8/24/2004,2530,25247
Fraser River,2004,238,8/25/2004,2530,11625.6
Fraser River,2004,239,8/26/2004,2460,12787.0866
Fraser River,2004,240,8/27/2004,2380,15999.36
Fraser River,2004,241,8/28/2004,2300,8213.3036
Fraser River,2004,242,8/29/2004,2220,13587.9744
Fraser River,2004,243,8/30/2004,2080,11490.2145
Fraser River,2004,244,8/31/2004,2140,14471.544
Fraser River,2004,245,9/1/2004,2270,2991.0981
Fraser River,2004,246,9/2/2004,2620,17532
Fraser River,2004,247,9/3/2004,2910,11559.28
Fraser River,2004,248,9/4/2004,3260,7341.36
Fraser River,2004,249,9/5/2004,3490,6399.12
Fraser River,2004,250,9/6/2004,3560,2040.96
Fraser River,2004,251,9/7/2004,3430,2400
Fraser River,2004,252,9/8/2004,3520,1300
Fraser River,2004,253,9/9/2004,3490,NA
Fraser River,2004,254,9/10/2004,3320,1300
Fraser River,2004,255,9/11/2004,3380,1300
Fraser River,2004,256,9/12/2004,3500,NA
Fraser River,2004,257,9/13/2004,3650,NA
Fraser River,2004,258,9/14/2004,3860,1300
Fraser River,2004,259,9/15/2004,3870,NA
Fraser River,2004,260,9/16/2004,3760,430
Fraser River,2004,261,9/17/2004,3680,870
Fraser River,2004,262,9/18/2004,3500,1300
Fraser River,2004,263,9/19/2004,3330,NA
Fraser River,2004,264,9/20/2004,3270,NA
Fraser River,2004,265,9/21/2004,3270,2400
Fraser River,2004,266,9/22/2004,3220,NA
Fraser River,2004,267,9/23/2004,3090,NA
Fraser River,2004,268,9/24/2004,2940,NA
Fraser River,2004,269,9/25/2004,2890,NA
Fraser River,2004,270,9/26/2004,2880,NA
Fraser River,2004,271,9/27/2004,2790,NA
Fraser River,2004,272,9/28/2004,2670,NA
Fraser River,2004,273,9/29/2004,2560,NA
Fraser River,2004,274,9/30/2004,2440,NA
Fraser River,2005,121,5/1/2005,5000,NA
Fraser River,2005,122,5/2/2005,4690,NA
Fraser River,2005,123,5/3/2005,4420,NA
Fraser River,2005,124,5/4/2005,4220,NA
Fraser River,2005,125,5/5/2005,4090,NA
Fraser River,2005,126,5/6/2005,4070,NA
Fraser River,2005,127,5/7/2005,4140,NA
Fraser River,2005,128,5/8/2005,4280,NA
Fraser River,2005,129,5/9/2005,4580,NA
Fraser River,2005,130,5/10/2005,4840,NA
Fraser River,2005,131,5/11/2005,4880,NA
Fraser River,2005,132,5/12/2005,4880,NA
Fraser River,2005,133,5/13/2005,4980,NA
Fraser River,2005,134,5/14/2005,5230,NA
Fraser River,2005,135,5/15/2005,5620,NA
Fraser River,2005,136,5/16/2005,6110,NA
Fraser River,2005,137,5/17/2005,6420,NA
Fraser River,2005,138,5/18/2005,6860,NA
Fraser River,2005,139,5/19/2005,7310,NA
Fraser River,2005,140,5/20/2005,7460,NA
Fraser River,2005,141,5/21/2005,7230,NA
Fraser River,2005,142,5/22/2005,6830,NA
Fraser River,2005,143,5/23/2005,6480,NA
Fraser River,2005,144,5/24/2005,6130,NA
Fraser River,2005,145,5/25/2005,5810,NA
Fraser River,2005,146,5/26/2005,5570,NA
Fraser River,2005,147,5/27/2005,5370,NA
Fraser River,2005,148,5/28/2005,5280,NA
Fraser River,2005,149,5/29/2005,5320,NA
Fraser River,2005,150,5/30/2005,5530,NA
Fraser River,2005,151,5/31/2005,5790,NA
Fraser River,2005,152,6/1/2005,6240,NA
Fraser River,2005,153,6/2/2005,6720,NA
Fraser River,2005,154,6/3/2005,7050,NA
Fraser River,2005,155,6/4/2005,7320,NA
Fraser River,2005,156,6/5/2005,7400,NA
Fraser River,2005,157,6/6/2005,7220,NA
Fraser River,2005,158,6/7/2005,6960,NA
Fraser River,2005,159,6/8/2005,6800,NA
Fraser River,2005,160,6/9/2005,6720,NA
Fraser River,2005,161,6/10/2005,6570,NA
Fraser River,2005,162,6/11/2005,6340,NA
Fraser River,2005,163,6/12/2005,6110,NA
Fraser River,2005,164,6/13/2005,6010,NA
Fraser River,2005,165,6/14/2005,5950,NA
Fraser River,2005,166,6/15/2005,5890,NA
Fraser River,2005,167,6/16/2005,5770,NA
Fraser River,2005,168,6/17/2005,5670,NA
Fraser River,2005,169,6/18/2005,5570,NA
Fraser River,2005,170,6/19/2005,5440,NA
Fraser River,2005,171,6/20/2005,5420,NA
Fraser River,2005,172,6/21/2005,5390,NA
Fraser River,2005,173,6/22/2005,5430,NA
Fraser River,2005,174,6/23/2005,5480,NA
Fraser River,2005,175,6/24/2005,5530,NA
Fraser River,2005,176,6/25/2005,5760,NA
Fraser River,2005,177,6/26/2005,5890,1000
Fraser River,2005,178,6/27/2005,5870,NA
Fraser River,2005,179,6/28/2005,5710,100
Fraser River,2005,180,6/29/2005,5520,NA
Fraser River,2005,181,6/30/2005,5410,NA
Fraser River,2005,182,7/1/2005,5360,1200
Fraser River,2005,183,7/2/2005,5320,500
Fraser River,2005,184,7/3/2005,5370,1900
